student_id,gpa,attendance_rate,assignment_completion,participation_score,lms_login_frequency,late_submissions,quiz_average,study_hours_per_week,previous_semester_gpa,extracurricular_activities,family_support,financial_stress,mental_health_concerns,peer_support,mathematics_attendance,physics_attendance,chemistry_attendance,biology_attendance,english_attendance,history_attendance,computer_science_attendance,economics_attendance
STU_0001,2.1,0.65,0.45,55,3,8,65,12,2.3,1,Low,High,1,Weak,0.45,0.52,0.38,0.41,0.58,0.62,0.35,0.48
STU_0002,3.8,0.95,0.92,88,25,0,92,20,3.7,2,High,Low,0,Strong,0.92,0.94,0.89,0.91,0.96,0.93,0.88,0.90
STU_0003,2.8,0.75,0.68,72,15,3,78,16,2.9,1,Medium,Medium,0,Moderate,0.72,0.68,0.71,0.69,0.76,0.74,0.70,0.73
STU_0004,1.9,0.55,0.38,48,2,12,58,8,2.1,0,Low,High,1,Weak,0.42,0.38,0.35,0.41,0.48,0.45,0.32,0.39
STU_0005,3.6,0.88,0.85,82,22,1,87,18,3.5,3,High,Low,0,Strong,0.85,0.87,0.83,0.86,0.89,0.88,0.84,0.87
STU_0006,2.3,0.68,0.52,61,5,6,69,14,2.4,1,Medium,High,0,Moderate
STU_0007,3.9,0.97,0.94,91,28,0,94,22,3.8,2,High,Low,0,Strong
STU_0008,2.0,0.58,0.42,52,4,9,62,10,2.2,0,Low,High,1,Weak
STU_0009,3.4,0.82,0.79,79,18,2,83,17,3.3,2,High,Medium,0,Strong
STU_0010,2.5,0.72,0.61,68,8,4,74,15,2.6,1,Medium,Medium,0,Moderate
STU_0011,1.8,0.48,0.35,45,1,15,55,6,1.9,0,Low,High,1,Weak
STU_0012,3.7,0.91,0.89,86,24,0,89,19,3.6,3,High,Low,0,Strong
STU_0013,2.9,0.78,0.71,75,12,3,80,16,2.8,1,Medium,Medium,0,Moderate
STU_0014,2.2,0.62,0.48,58,6,7,66,13,2.3,0,Low,High,0,Weak
STU_0015,3.5,0.86,0.82,84,20,1,86,18,3.4,2,High,Low,0,Strong
STU_0016,2.4,0.69,0.56,64,7,5,71,14,2.5,1,Medium,High,0,Moderate
STU_0017,3.8,0.93,0.91,89,26,0,91,21,3.7,3,High,Low,0,Strong
STU_0018,2.1,0.59,0.44,51,3,10,63,11,2.2,0,Low,High,1,Weak
STU_0019,3.3,0.79,0.76,77,16,2,81,17,3.2,2,High,Medium,0,Strong
STU_0020,2.6,0.74,0.64,70,9,4,76,15,2.7,1,Medium,Medium,0,Moderate
STU_0021,1.7,0.45,0.32,42,1,18,52,5,1.8,0,Low,High,1,Weak
STU_0022,3.6,0.89,0.87,85,23,0,88,19,3.5,2,High,Low,0,Strong
STU_0023,2.8,0.76,0.69,73,13,3,79,16,2.9,1,Medium,Medium,0,Moderate
STU_0024,2.3,0.64,0.51,59,5,8,67,12,2.4,0,Low,High,0,Weak
STU_0025,3.4,0.83,0.80,80,19,1,84,18,3.3,2,High,Low,0,Strong
STU_0026,2.5,0.71,0.60,67,8,4,73,15,2.6,1,Medium,High,0,Moderate
STU_0027,3.7,0.92,0.90,87,25,0,90,20,3.6,3,High,Low,0,Strong
STU_0028,2.0,0.57,0.41,50,2,11,60,9,2.1,0,Low,High,1,Weak
STU_0029,3.2,0.77,0.74,76,15,2,78,16,3.1,2,High,Medium,0,Strong
STU_0030,2.7,0.73,0.62,69,10,4,75,15,2.8,1,Medium,Medium,0,Moderate
STU_0031,1.6,0.42,0.29,39,1,20,48,4,1.7,0,Low,High,1,Weak
STU_0032,3.5,0.87,0.84,83,21,0,85,18,3.4,2,High,Low,0,Strong
STU_0033,2.9,0.79,0.72,74,14,3,81,16,2.9,1,Medium,Medium,0,Moderate
STU_0034,2.4,0.66,0.53,61,6,7,68,13,2.5,0,Low,High,0,Weak
STU_0035,3.3,0.81,0.78,78,17,1,82,17,3.2,2,High,Low,0,Strong
STU_0036,2.6,0.70,0.58,65,7,5,72,14,2.7,1,Medium,High,0,Moderate
STU_0037,3.6,0.90,0.88,86,24,0,89,19,3.5,3,High,Low,0,Strong
STU_0038,2.2,0.61,0.47,56,4,9,64,12,2.3,0,Low,High,0,Weak
STU_0039,3.1,0.75,0.72,75,14,2,77,15,3.0,2,High,Medium,0,Strong
STU_0040,2.8,0.75,0.68,71,11,4,78,15,2.9,1,Medium,Medium,0,Moderate
STU_0041,1.5,0.38,0.26,36,1,22,45,3,1.6,0,Low,High,1,Weak
STU_0042,3.4,0.85,0.83,82,20,0,84,18,3.3,2,High,Low,0,Strong
STU_0043,2.7,0.73,0.65,72,12,3,76,15,2.8,1,Medium,Medium,0,Moderate
STU_0044,2.5,0.68,0.55,62,6,6,70,13,2.6,0,Low,High,0,Weak
STU_0045,3.2,0.78,0.75,77,16,1,79,16,3.1,2,High,Low,0,Strong
STU_0046,2.6,0.72,0.61,68,9,4,74,15,2.7,1,Medium,High,0,Moderate
STU_0047,3.5,0.88,0.86,85,22,0,87,19,3.4,3,High,Low,0,Strong
STU_0048,2.3,0.63,0.49,57,5,8,65,12,2.4,0,Low,High,0,Weak
STU_0049,3.0,0.76,0.73,74,13,2,76,15,2.9,2,High,Medium,0,Strong
STU_0050,2.9,0.77,0.70,73,12,3,79,16,2.9,1,Medium,Medium,0,Moderate
